,subject,predicate,object,probability
168,<https://www.mirbase.org/mature/MIMAT0000068>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0012400>,1.0
169,<https://www.mirbase.org/mature/MIMAT0000068>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018177>,1.0
170,<https://www.mirbase.org/mature/MIMAT0000068>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018874>,1.0
171,<https://www.mirbase.org/mature/MIMAT0000068>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0100096>,1.0
172,<https://www.mirbase.org/mature/MIMAT0000068>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0100342>,1.0
173,<https://www.mirbase.org/mature/MIMAT0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001056>,1.0
174,<https://www.mirbase.org/mature/MIMAT0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001595>,1.0
175,<https://www.mirbase.org/mature/MIMAT0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002047>,1.0
176,<https://www.mirbase.org/mature/MIMAT0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002108>,1.0
177,<https://www.mirbase.org/mature/MIMAT0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002974>,1.0
178,<https://www.mirbase.org/mature/MIMAT0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0003111>,1.0
179,<https://www.mirbase.org/mature/MIMAT0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0003837>,1.0
180,<https://www.mirbase.org/mature/MIMAT0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004496>,1.0
181,<https://www.mirbase.org/mature/MIMAT0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004948>,1.0
182,<https://www.mirbase.org/mature/MIMAT0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004958>,1.0
183,<https://www.mirbase.org/mature/MIMAT0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004975>,1.0
184,<https://www.mirbase.org/mature/MIMAT0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004976>,1.0
185,<https://www.mirbase.org/mature/MIMAT0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004979>,1.0
186,<https://www.mirbase.org/mature/MIMAT0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004992>,1.0
187,<https://www.mirbase.org/mature/MIMAT0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005002>,1.0
188,<https://www.mirbase.org/mature/MIMAT0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005010>,1.0
189,<https://www.mirbase.org/mature/MIMAT0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005011>,1.0
190,<https://www.mirbase.org/mature/MIMAT0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005059>,1.0
191,<https://www.mirbase.org/mature/MIMAT0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005061>,1.0
192,<https://www.mirbase.org/mature/MIMAT0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005062>,1.0
193,<https://www.mirbase.org/mature/MIMAT0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005068>,1.0
194,<https://www.mirbase.org/mature/MIMAT0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005072>,1.0
195,<https://www.mirbase.org/mature/MIMAT0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005075>,1.0
196,<https://www.mirbase.org/mature/MIMAT0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005076>,1.0
197,<https://www.mirbase.org/mature/MIMAT0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005081>,1.0
198,<https://www.mirbase.org/mature/MIMAT0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005096>,1.0
199,<https://www.mirbase.org/mature/MIMAT0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005101>,1.0
200,<https://www.mirbase.org/mature/MIMAT0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005105>,1.0
201,<https://www.mirbase.org/mature/MIMAT0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005133>,1.0
202,<https://www.mirbase.org/mature/MIMAT0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005136>,1.0
203,<https://www.mirbase.org/mature/MIMAT0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005155>,1.0
204,<https://www.mirbase.org/mature/MIMAT0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005178>,1.0
205,<https://www.mirbase.org/mature/MIMAT0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005185>,1.0
206,<https://www.mirbase.org/mature/MIMAT0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005233>,1.0
207,<https://www.mirbase.org/mature/MIMAT0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005265>,1.0
208,<https://www.mirbase.org/mature/MIMAT0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005301>,1.0
209,<https://www.mirbase.org/mature/MIMAT0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005311>,1.0
210,<https://www.mirbase.org/mature/MIMAT0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005314>,1.0
211,<https://www.mirbase.org/mature/MIMAT0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005344>,1.0
212,<https://www.mirbase.org/mature/MIMAT0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005406>,1.0
213,<https://www.mirbase.org/mature/MIMAT0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005494>,1.0
214,<https://www.mirbase.org/mature/MIMAT0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005575>,1.0
215,<https://www.mirbase.org/mature/MIMAT0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005611>,1.0
216,<https://www.mirbase.org/mature/MIMAT0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0006512>,1.0
217,<https://www.mirbase.org/mature/MIMAT0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,1.0
218,<https://www.mirbase.org/mature/MIMAT0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,1.0
219,<https://www.mirbase.org/mature/MIMAT0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008170>,1.0
220,<https://www.mirbase.org/mature/MIMAT0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008315>,1.0
221,<https://www.mirbase.org/mature/MIMAT0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008383>,1.0
222,<https://www.mirbase.org/mature/MIMAT0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008608>,1.0
223,<https://www.mirbase.org/mature/MIMAT0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008903>,1.0
224,<https://www.mirbase.org/mature/MIMAT0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008978>,1.0
225,<https://www.mirbase.org/mature/MIMAT0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009693>,1.0
226,<https://www.mirbase.org/mature/MIMAT0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009807>,1.0
227,<https://www.mirbase.org/mature/MIMAT0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009831>,1.0
228,<https://www.mirbase.org/mature/MIMAT0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0011429>,1.0
229,<https://www.mirbase.org/mature/MIMAT0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0011786>,1.0
230,<https://www.mirbase.org/mature/MIMAT0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0011962>,1.0
231,<https://www.mirbase.org/mature/MIMAT0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0011996>,1.0
232,<https://www.mirbase.org/mature/MIMAT0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0015459>,1.0
233,<https://www.mirbase.org/mature/MIMAT0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0016698>,1.0
234,<https://www.mirbase.org/mature/MIMAT0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018177>,1.0
235,<https://www.mirbase.org/mature/MIMAT0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018874>,1.0
236,<https://www.mirbase.org/mature/MIMAT0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018876>,1.0
237,<https://www.mirbase.org/mature/MIMAT0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0020076>,1.0
238,<https://www.mirbase.org/mature/MIMAT0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0021063>,1.0
239,<https://www.mirbase.org/mature/MIMAT0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0021636>,1.0
240,<https://www.mirbase.org/mature/MIMAT0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0100096>,1.0
241,<https://www.mirbase.org/mature/MIMAT0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0100342>,1.0
242,<https://www.mirbase.org/mature/MIMAT0000069>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0800029>,1.0
243,<https://www.mirbase.org/mature/MIMAT0000070>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001056>,1.0
244,<https://www.mirbase.org/mature/MIMAT0000070>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001187>,1.0
245,<https://www.mirbase.org/mature/MIMAT0000070>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001612>,1.0
246,<https://www.mirbase.org/mature/MIMAT0000070>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002108>,1.0
247,<https://www.mirbase.org/mature/MIMAT0000070>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002462>,1.0
248,<https://www.mirbase.org/mature/MIMAT0000070>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002974>,1.0
249,<https://www.mirbase.org/mature/MIMAT0000070>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0003111>,1.0
250,<https://www.mirbase.org/mature/MIMAT0000070>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004095>,1.0
251,<https://www.mirbase.org/mature/MIMAT0000070>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004781>,1.0
252,<https://www.mirbase.org/mature/MIMAT0000070>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004958>,1.0
253,<https://www.mirbase.org/mature/MIMAT0000070>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004970>,1.0
254,<https://www.mirbase.org/mature/MIMAT0000070>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004975>,1.0
255,<https://www.mirbase.org/mature/MIMAT0000070>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004995>,1.0
256,<https://www.mirbase.org/mature/MIMAT0000070>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005005>,1.0
257,<https://www.mirbase.org/mature/MIMAT0000070>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005010>,1.0
258,<https://www.mirbase.org/mature/MIMAT0000070>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005059>,1.0
259,<https://www.mirbase.org/mature/MIMAT0000070>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005062>,1.0
260,<https://www.mirbase.org/mature/MIMAT0000070>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005072>,1.0
261,<https://www.mirbase.org/mature/MIMAT0000070>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005086>,1.0
262,<https://www.mirbase.org/mature/MIMAT0000070>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005089>,1.0
263,<https://www.mirbase.org/mature/MIMAT0000070>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005096>,1.0
264,<https://www.mirbase.org/mature/MIMAT0000070>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005105>,1.0
265,<https://www.mirbase.org/mature/MIMAT0000070>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005133>,1.0
266,<https://www.mirbase.org/mature/MIMAT0000070>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005140>,1.0
267,<https://www.mirbase.org/mature/MIMAT0000070>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005149>,1.0
268,<https://www.mirbase.org/mature/MIMAT0000070>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005155>,1.0
269,<https://www.mirbase.org/mature/MIMAT0000070>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005178>,1.0
270,<https://www.mirbase.org/mature/MIMAT0000070>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005229>,1.0
271,<https://www.mirbase.org/mature/MIMAT0000070>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005233>,1.0
272,<https://www.mirbase.org/mature/MIMAT0000070>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005240>,1.0
273,<https://www.mirbase.org/mature/MIMAT0000070>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005301>,1.0
274,<https://www.mirbase.org/mature/MIMAT0000070>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005311>,1.0
275,<https://www.mirbase.org/mature/MIMAT0000070>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005388>,1.0
276,<https://www.mirbase.org/mature/MIMAT0000070>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005494>,1.0
277,<https://www.mirbase.org/mature/MIMAT0000070>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005525>,1.0
278,<https://www.mirbase.org/mature/MIMAT0000070>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005575>,1.0
279,<https://www.mirbase.org/mature/MIMAT0000070>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005580>,1.0
280,<https://www.mirbase.org/mature/MIMAT0000070>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005595>,1.0
281,<https://www.mirbase.org/mature/MIMAT0000070>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0006468>,1.0
282,<https://www.mirbase.org/mature/MIMAT0000070>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0006519>,1.0
283,<https://www.mirbase.org/mature/MIMAT0000070>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0006639>,1.0
284,<https://www.mirbase.org/mature/MIMAT0000070>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007027>,1.0
285,<https://www.mirbase.org/mature/MIMAT0000070>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,1.0
286,<https://www.mirbase.org/mature/MIMAT0000070>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,1.0
287,<https://www.mirbase.org/mature/MIMAT0000070>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007576>,1.0
288,<https://www.mirbase.org/mature/MIMAT0000070>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007915>,1.0
289,<https://www.mirbase.org/mature/MIMAT0000070>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007959>,1.0
290,<https://www.mirbase.org/mature/MIMAT0000070>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008170>,1.0
291,<https://www.mirbase.org/mature/MIMAT0000070>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008315>,1.0
292,<https://www.mirbase.org/mature/MIMAT0000070>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008383>,1.0
293,<https://www.mirbase.org/mature/MIMAT0000070>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008487>,1.0
294,<https://www.mirbase.org/mature/MIMAT0000070>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008903>,1.0
295,<https://www.mirbase.org/mature/MIMAT0000070>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009831>,1.0
296,<https://www.mirbase.org/mature/MIMAT0000070>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0010735>,1.0
297,<https://www.mirbase.org/mature/MIMAT0000070>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0011385>,1.0
298,<https://www.mirbase.org/mature/MIMAT0000070>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0015459>,1.0
299,<https://www.mirbase.org/mature/MIMAT0000070>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0016642>,1.0
300,<https://www.mirbase.org/mature/MIMAT0000070>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018177>,1.0
301,<https://www.mirbase.org/mature/MIMAT0000070>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018872>,1.0
302,<https://www.mirbase.org/mature/MIMAT0000070>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018874>,1.0
303,<https://www.mirbase.org/mature/MIMAT0000070>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0021063>,1.0
304,<https://www.mirbase.org/mature/MIMAT0000070>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0024331>,1.0
305,<https://www.mirbase.org/mature/MIMAT0000070>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0100096>,1.0
306,<https://www.mirbase.org/mature/MIMAT0000070>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0100342>,1.0
307,<https://www.mirbase.org/mature/MIMAT0000071>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0000452>,1.0
308,<https://www.mirbase.org/mature/MIMAT0000071>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0000500>,1.0
309,<https://www.mirbase.org/mature/MIMAT0000071>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0000873>,1.0
310,<https://www.mirbase.org/mature/MIMAT0000071>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001056>,1.0
